driverId,full_name,year,constructorId,constructor_name,era,races,season_points,wins,podiums,dnfs,avg_finish_pos,avg_grid_pos,avg_grid_delta,ppr,win_rate,dnf_rate,constructor_avg_ppr,driver_alpha,career_alpha,avg_ppr,total_races,career_wins,career_dnf_rate
518,Duane Carter,1953,113,Kurtis Kraft,Pre-V10,1,2.0,0,1,0,3.0,9.0,6.0,2.0,0.0,0.0,0.8017241379310345,1.1982758620689655,0.28437633035334187,0.6388888888888888,10,0,0.1
518,Duane Carter,1954,113,Kurtis Kraft,Pre-V10,2,1.5,0,0,0,9.5,9.5,0.0,0.75,0.0,0.0,0.6388888888888888,0.11111111111111116,0.28437633035334187,0.6388888888888888,10,0,0.1
518,Duane Carter,1955,114,Kuzma,Pre-V10,1,0.0,0,0,0,11.0,18.0,7.0,0.0,0.0,0.0,0.75,-0.75,0.28437633035334187,0.6388888888888888,10,0,0.1
518,Duane Carter,1959,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28437633035334187,0.6388888888888888,10,0,0.1
518,Duane Carter,1960,114,Kuzma,Pre-V10,1,0.0,0,0,0,12.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.28437633035334187,0.6388888888888888,10,0,0.1
519,Bill Homeier,1954,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,33.0,18.0,-15.0,0.0,0.0,1.0,0.6388888888888888,-0.6388888888888888,-0.1839774557165861,0.3333333333333333,3,0,0.3333333333333333
519,Bill Homeier,1955,113,Kurtis Kraft,Pre-V10,1,1.0,0,0,0,5.0,7.0,2.0,1.0,0.0,0.0,0.9130434782608695,0.08695652173913049,-0.1839774557165861,0.3333333333333333,3,0,0.3333333333333333
519,Bill Homeier,1960,114,Kuzma,Pre-V10,1,0.0,0,0,0,13.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,-0.1839774557165861,0.3333333333333333,3,0,0.3333333333333333
520,Gene Hartley,1950,157,Langley,Pre-V10,1,0.0,0,0,0,16.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,-0.2288511828741714,0.0,9,0,0.4444444444444444
520,Gene Hartley,1952,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,28.0,18.0,-10.0,0.0,0.0,1.0,0.6190476190476191,-0.6190476190476191,-0.2288511828741714,0.0,9,0,0.4444444444444444
520,Gene Hartley,1953,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,28.0,13.0,-15.0,0.0,0.0,1.0,0.8017241379310345,-0.8017241379310345,-0.2288511828741714,0.0,9,0,0.4444444444444444
520,Gene Hartley,1953,114,Kuzma,Pre-V10,1,0.0,0,0,1,9.0,6.0,-3.0,0.0,0.0,1.0,0.0,0.0,-0.2288511828741714,0.0,9,0,0.4444444444444444
520,Gene Hartley,1954,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,23.0,17.0,-6.0,0.0,0.0,1.0,0.6388888888888888,-0.6388888888888888,-0.2288511828741714,0.0,9,0,0.4444444444444444
520,Gene Hartley,1956,114,Kuzma,Pre-V10,1,0.0,0,0,0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,-0.2288511828741714,0.0,9,0,0.4444444444444444
520,Gene Hartley,1957,110,Lesovsky,Pre-V10,1,0.0,0,0,0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.2288511828741714,0.0,9,0,0.4444444444444444
520,Gene Hartley,1959,114,Kuzma,Pre-V10,1,0.0,0,0,0,11.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2288511828741714,0.0,9,0,0.4444444444444444
520,Gene Hartley,1960,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,14.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,-0.2288511828741714,0.0,9,0,0.4444444444444444
521,Chuck Stevenson,1951,156,Marchese,Pre-V10,1,0.0,0,0,1,20.0,19.0,-1.0,0.0,0.0,1.0,0.0,0.0,-0.7784619594964423,0.0,7,0,0.5714285714285714
521,Chuck Stevenson,1952,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,18.0,11.0,-7.0,0.0,0.0,0.0,0.6190476190476191,-0.6190476190476191,-0.7784619594964423,0.0,7,0,0.5714285714285714
521,Chuck Stevenson,1953,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,23.0,7.0,-16.0,0.0,0.0,1.0,0.8017241379310345,-0.8017241379310345,-0.7784619594964423,0.0,7,0,0.5714285714285714
521,Chuck Stevenson,1953,114,Kuzma,Pre-V10,2,0.0,0,0,2,19.0,11.0,-8.0,0.0,0.0,1.0,0.0,0.0,-0.7784619594964423,0.0,7,0,0.5714285714285714
521,Chuck Stevenson,1954,114,Kuzma,Pre-V10,1,0.0,0,0,0,12.0,5.0,-7.0,0.0,0.0,0.0,1.5,-1.5,-0.7784619594964423,0.0,7,0,0.5714285714285714
521,Chuck Stevenson,1960,107,Watson,Pre-V10,1,0.0,0,0,0,15.0,9.0,-6.0,0.0,0.0,0.0,1.75,-1.75,-0.7784619594964423,0.0,7,0,0.5714285714285714
522,Bobby Grim,1959,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,26.0,5.0,-21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.5
522,Bobby Grim,1960,112,Meskowski,Pre-V10,1,0.0,0,0,0,16.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.5
523,Shorty Templeman,1955,111,Trevis,Pre-V10,1,0.0,0,0,1,18.0,31.0,13.0,0.0,0.0,1.0,0.0,0.0,-0.08333333333333333,0.0,3,0,1.0
523,Shorty Templeman,1958,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,19.0,23.0,4.0,0.0,0.0,1.0,0.25,-0.25,-0.08333333333333333,0.0,3,0,1.0
523,Shorty Templeman,1960,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,17.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,-0.08333333333333333,0.0,3,0,1.0
524,Jim Hurtubise,1960,115,Christensen,Pre-V10,1,0.0,0,0,1,18.0,23.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0
525,Jimmy Bryan,1952,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,6.0,21.0,15.0,0.0,0.0,0.0,0.6190476190476191,-0.6190476190476191,0.8015873015873016,2.0,9,1,0.3333333333333333
525,Jimmy Bryan,1953,134,Schroeder,Pre-V10,1,0.0,0,0,0,14.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.8015873015873016,2.0,9,1,0.3333333333333333
525,Jimmy Bryan,1954,114,Kuzma,Pre-V10,1,6.0,0,1,0,2.0,3.0,1.0,6.0,0.0,0.0,1.5,4.5,0.8015873015873016,2.0,9,1,0.3333333333333333
525,Jimmy Bryan,1955,114,Kuzma,Pre-V10,1,0.0,0,0,1,24.0,11.0,-13.0,0.0,0.0,1.0,0.75,-0.75,0.8015873015873016,2.0,9,1,0.3333333333333333
525,Jimmy Bryan,1956,114,Kuzma,Pre-V10,1,0.0,0,0,0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015873015873016,2.0,9,1,0.3333333333333333
525,Jimmy Bryan,1957,114,Kuzma,Pre-V10,1,4.0,0,1,0,3.0,15.0,12.0,4.0,0.0,0.0,1.0,3.0,0.8015873015873016,2.0,9,1,0.3333333333333333
525,Jimmy Bryan,1958,108,Epperly,Pre-V10,1,8.0,1,1,0,1.0,7.0,6.0,8.0,1.0,0.0,5.0,3.0,0.8015873015873016,2.0,9,1,0.3333333333333333
525,Jimmy Bryan,1959,108,Epperly,Pre-V10,1,0.0,0,0,1,33.0,20.0,-13.0,0.0,0.0,1.0,1.25,-1.25,0.8015873015873016,2.0,9,1,0.3333333333333333
525,Jimmy Bryan,1960,108,Epperly,Pre-V10,1,0.0,0,0,1,19.0,10.0,-9.0,0.0,0.0,1.0,0.6666666666666666,-0.6666666666666666,0.8015873015873016,2.0,9,1,0.3333333333333333
526,Troy Ruttman,1950,110,Lesovsky,Pre-V10,1,0.0,0,0,0,15.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.34320829781187834,1.1875,9,1,0.5555555555555556
526,Troy Ruttman,1951,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,23.0,6.0,-17.0,0.0,0.0,1.0,1.1176470588235294,-1.1176470588235294,-0.34320829781187834,1.1875,9,1,0.5555555555555556
526,Troy Ruttman,1952,114,Kuzma,Pre-V10,1,8.0,1,1,0,1.0,7.0,6.0,8.0,1.0,0.0,8.0,0.0,-0.34320829781187834,1.1875,9,1,0.5555555555555556
526,Troy Ruttman,1954,113,Kurtis Kraft,Pre-V10,1,1.5,0,0,0,4.0,11.0,7.0,1.5,0.0,0.0,0.6388888888888888,0.8611111111111112,-0.34320829781187834,1.1875,9,1,0.5555555555555556
526,Troy Ruttman,1956,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,31.0,11.0,-20.0,0.0,0.0,1.0,0.5,-0.5,-0.34320829781187834,1.1875,9,1,0.5555555555555556
526,Troy Ruttman,1957,107,Watson,Pre-V10,1,0.0,0,0,1,31.0,3.0,-28.0,0.0,0.0,1.0,0.0,0.0,-0.34320829781187834,1.1875,9,1,0.5555555555555556
526,Troy Ruttman,1958,105,Maserati,Pre-V10,2,0.0,0,0,1,18.0,9.0,8.0,0.0,0.0,0.5,0.2391304347826087,-0.2391304347826087,-0.34320829781187834,1.1875,9,1,0.5555555555555556
526,Troy Ruttman,1960,107,Watson,Pre-V10,1,0.0,0,0,1,20.0,6.0,-14.0,0.0,0.0,1.0,1.75,-1.75,-0.34320829781187834,1.1875,9,1,0.5555555555555556
527,Eddie Sachs,1957,114,Kuzma,Pre-V10,1,0.0,0,0,1,23.0,2.0,-21.0,0.0,0.0,1.0,1.0,-1.0,-0.25,0.0,4,0,1.0
527,Eddie Sachs,1958,114,Kuzma,Pre-V10,1,0.0,0,0,1,22.0,18.0,-4.0,0.0,0.0,1.0,0.0,0.0,-0.25,0.0,4,0,1.0
527,Eddie Sachs,1959,114,Kuzma,Pre-V10,1,0.0,0,0,1,17.0,2.0,-15.0,0.0,0.0,1.0,0.0,0.0,-0.25,0.0,4,0,1.0
527,Eddie Sachs,1960,116,Ewing,Pre-V10,1,0.0,0,0,1,21.0,1.0,-20.0,0.0,0.0,1.0,0.0,0.0,-0.25,0.0,4,0,1.0
528,Don Freeland,1953,107,Watson,Pre-V10,1,0.0,0,0,1,27.0,15.0,-12.0,0.0,0.0,1.0,0.0,0.0,-0.028409090909090908,0.5,8,0,0.5
528,Don Freeland,1954,109,Phillips,Pre-V10,1,0.0,0,0,0,7.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.028409090909090908,0.5,8,0,0.5
528,Don Freeland,1955,109,Phillips,Pre-V10,1,0.0,0,0,1,15.0,21.0,6.0,0.0,0.0,1.0,0.0,0.0,-0.028409090909090908,0.5,8,0,0.5
528,Don Freeland,1956,109,Phillips,Pre-V10,1,4.0,0,1,0,3.0,26.0,23.0,4.0,0.0,0.0,4.0,0.0,-0.028409090909090908,0.5,8,0,0.5
528,Don Freeland,1957,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,17.0,21.0,4.0,0.0,0.0,0.0,0.22727272727272727,-0.22727272727272727,-0.028409090909090908,0.5,8,0,0.5
528,Don Freeland,1958,109,Phillips,Pre-V10,1,0.0,0,0,0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.028409090909090908,0.5,8,0,0.5
528,Don Freeland,1959,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,22.0,25.0,3.0,0.0,0.0,1.0,0.0,0.0,-0.028409090909090908,0.5,8,0,0.5
528,Don Freeland,1960,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,22.0,11.0,-11.0,0.0,0.0,1.0,0.0,0.0,-0.028409090909090908,0.5,8,0,0.5
529,Tony Bettenhausen,1950,113,Kurtis Kraft,Pre-V10,1,1.0,0,0,0,5.0,9.0,4.0,1.0,0.0,0.0,0.9333333333333333,0.06666666666666665,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1950,150,Deidt,Pre-V10,1,0.0,0,0,1,31.0,8.0,-23.0,0.0,0.0,1.0,3.3333333333333335,-3.3333333333333335,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1951,150,Deidt,Pre-V10,1,0.0,0,0,1,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1952,150,Deidt,Pre-V10,1,0.0,0,0,1,24.0,30.0,6.0,0.0,0.0,1.0,0.0,0.0,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1953,114,Kuzma,Pre-V10,1,0.0,0,0,1,9.0,6.0,-3.0,0.0,0.0,1.0,0.0,0.0,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1954,113,Kurtis Kraft,Pre-V10,2,0.0,0,0,1,22.0,14.5,-7.5,0.0,0.0,0.5,0.6388888888888888,-0.6388888888888888,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1955,113,Kurtis Kraft,Pre-V10,1,3.0,0,1,0,2.0,2.0,0.0,3.0,0.0,0.0,0.9130434782608695,2.0869565217391304,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1956,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,22.0,5.0,-17.0,0.0,0.0,1.0,0.5,-0.5,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1957,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,15.0,22.0,7.0,0.0,0.0,0.0,0.22727272727272727,-0.22727272727272727,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1958,108,Epperly,Pre-V10,1,4.0,0,0,0,4.0,9.0,5.0,4.0,0.0,0.0,5.0,-1.0,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1959,108,Epperly,Pre-V10,1,3.0,0,0,0,4.0,15.0,11.0,3.0,0.0,0.0,1.25,1.75,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
529,Tony Bettenhausen,1960,107,Watson,Pre-V10,1,0.0,0,0,1,23.0,18.0,-5.0,0.0,0.0,1.0,1.75,-1.75,-0.29548931342409607,0.9166666666666666,13,0,0.5384615384615384
530,Wayne Weiler,1960,108,Epperly,Pre-V10,1,0.0,0,0,1,24.0,15.0,-9.0,0.0,0.0,1.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.0,1,0,1.0
531,Anthony Foyt,1958,114,Kuzma,Pre-V10,1,0.0,0,0,1,16.0,12.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0.6666666666666666
531,Anthony Foyt,1959,114,Kuzma,Pre-V10,1,0.0,0,0,0,10.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.6666666666666666
531,Anthony Foyt,1960,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,25.0,16.0,-9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0,0.6666666666666666
532,Eddie Russo,1955,135,Pawl,Pre-V10,1,0.0,0,0,1,22.0,13.0,-9.0,0.0,0.0,1.0,0.0,0.0,-0.18181818181818182,0.0,4,0,1.0
532,Eddie Russo,1956,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,23.0,14.0,-9.0,0.0,0.0,1.0,0.5,-0.5,-0.18181818181818182,0.0,4,0,1.0
532,Eddie Russo,1957,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,32.0,26.0,-6.0,0.0,0.0,1.0,0.22727272727272727,-0.22727272727272727,-0.18181818181818182,0.0,4,0,1.0
532,Eddie Russo,1960,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,26.0,29.0,3.0,0.0,0.0,1.0,0.0,0.0,-0.18181818181818182,0.0,4,0,1.0
533,Johnny Boyd,1955,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,29.0,26.0,-3.0,0.0,0.0,1.0,0.9130434782608695,-0.9130434782608695,0.032169521299956115,0.6666666666666666,6,0,0.5
533,Johnny Boyd,1956,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,30.0,12.0,-18.0,0.0,0.0,1.0,0.5,-0.5,0.032169521299956115,0.6666666666666666,6,0,0.5
533,Johnny Boyd,1957,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,6.0,5.0,-1.0,0.0,0.0,0.0,0.22727272727272727,-0.22727272727272727,0.032169521299956115,0.6666666666666666,6,0,0.5
533,Johnny Boyd,1958,113,Kurtis Kraft,Pre-V10,1,4.0,0,1,0,3.0,8.0,5.0,4.0,0.0,0.0,0.25,3.75,0.032169521299956115,0.6666666666666666,6,0,0.5
533,Johnny Boyd,1959,108,Epperly,Pre-V10,1,0.0,0,0,0,6.0,11.0,5.0,0.0,0.0,0.0,1.25,-1.25,0.032169521299956115,0.6666666666666666,6,0,0.5
533,Johnny Boyd,1960,108,Epperly,Pre-V10,1,0.0,0,0,1,27.0,13.0,-14.0,0.0,0.0,1.0,0.6666666666666666,-0.6666666666666666,0.032169521299956115,0.6666666666666666,6,0,0.5
534,Gene Force,1951,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,11.0,22.0,11.0,0.0,0.0,1.0,1.1176470588235294,-1.1176470588235294,-0.5588235294117647,0.0,2,0,1.0
534,Gene Force,1960,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,28.0,20.0,-8.0,0.0,0.0,1.0,0.0,0.0,-0.5588235294117647,0.0,2,0,1.0
535,Jim McWithey,1959,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,16.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,2,0,0.5
535,Jim McWithey,1960,108,Epperly,Pre-V10,1,0.0,0,0,1,29.0,32.0,3.0,0.0,0.0,1.0,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,2,0,0.5
536,Len Sutton,1958,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,32.0,27.0,-5.0,0.0,0.0,1.0,0.25,-0.25,-1.5,0.0,3,0,1.0
536,Len Sutton,1959,110,Lesovsky,Pre-V10,1,0.0,0,0,1,32.0,22.0,-10.0,0.0,0.0,1.0,2.5,-2.5,-1.5,0.0,3,0,1.0
536,Len Sutton,1960,107,Watson,Pre-V10,1,0.0,0,0,1,30.0,5.0,-25.0,0.0,0.0,1.0,1.75,-1.75,-1.5,0.0,3,0,1.0
537,Dick Rathmann,1950,107,Watson,Pre-V10,1,0.0,0,0,1,32.0,18.0,-14.0,0.0,0.0,1.0,0.0,0.0,-0.75,0.4,5,0,0.8
537,Dick Rathmann,1956,113,Kurtis Kraft,Pre-V10,1,2.0,0,0,0,5.0,4.0,-1.0,2.0,0.0,0.0,0.5,1.5,-0.75,0.4,5,0,0.8
537,Dick Rathmann,1958,107,Watson,Pre-V10,1,0.0,0,0,1,27.0,1.0,-26.0,0.0,0.0,1.0,0.0,0.0,-0.75,0.4,5,0,0.8
537,Dick Rathmann,1959,107,Watson,Pre-V10,1,0.0,0,0,1,20.0,4.0,-16.0,0.0,0.0,1.0,3.5,-3.5,-0.75,0.4,5,0,0.8
537,Dick Rathmann,1960,107,Watson,Pre-V10,1,0.0,0,0,1,31.0,4.0,-27.0,0.0,0.0,1.0,1.75,-1.75,-0.75,0.4,5,0,0.8
538,Al Herman,1955,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,0,7.0,16.0,9.0,0.0,0.0,0.0,0.9130434782608695,-0.9130434782608695,-0.28260869565217395,0.0,5,0,0.6
538,Al Herman,1956,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,28.0,27.0,-1.0,0.0,0.0,1.0,0.5,-0.5,-0.28260869565217395,0.0,5,0,0.6
538,Al Herman,1957,120,Dunn,Pre-V10,1,0.0,0,0,1,21.0,30.0,9.0,0.0,0.0,1.0,0.0,0.0,-0.28260869565217395,0.0,5,0,0.6
538,Al Herman,1959,120,Dunn,Pre-V10,1,0.0,0,0,0,13.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,-0.28260869565217395,0.0,5,0,0.6
538,Al Herman,1960,116,Ewing,Pre-V10,1,0.0,0,0,1,32.0,30.0,-2.0,0.0,0.0,1.0,0.0,0.0,-0.28260869565217395,0.0,5,0,0.6
539,Dempsey Wilson,1958,114,Kuzma,Pre-V10,1,0.0,0,0,1,15.0,32.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0
539,Dempsey Wilson,1960,113,Kurtis Kraft,Pre-V10,1,0.0,0,0,1,33.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0
540,Mike Taylor,1959,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,23.0,24.0,1.0,0.0,0.0,1.0,0.718358395989975,-0.718358395989975,-0.8533458646616541,0.0,2,0,1.0
540,Mike Taylor,1960,32,Team Lotus,Pre-V10,1,0.0,0,0,1,19.0,19.0,0.0,0.0,0.0,1.0,0.9883333333333333,-0.9883333333333333,-0.8533458646616541,0.0,2,0,1.0
541,Ron Flockhart,1954,105,Maserati,Pre-V10,1,0.0,0,0,1,20.0,10.0,-10.0,0.0,0.0,1.0,0.7205666666666667,-0.7205666666666667,-0.12441431966726081,0.5555555555555556,15,0,0.6666666666666666
541,Ron Flockhart,1956,66,BRM,Pre-V10,1,0.0,0,0,1,27.0,17.0,-10.0,0.0,0.0,1.0,0.0,0.0,-0.12441431966726081,0.5555555555555556,15,0,0.6666666666666666
541,Ron Flockhart,1956,125,Connaught,Pre-V10,1,4.0,0,1,0,3.0,26.0,23.0,4.0,0.0,0.0,1.0833333333333333,2.916666666666667,-0.12441431966726081,0.5555555555555556,15,0,0.6666666666666666
541,Ron Flockhart,1957,66,BRM,Pre-V10,2,0.0,0,0,2,12.0,11.0,-1.0,0.0,0.0,1.0,0.0,0.0,-0.12441431966726081,0.5555555555555556,15,0,0.6666666666666666
541,Ron Flockhart,1958,66,BRM,Pre-V10,2,0.0,0,0,2,25.5,7.5,-9.0,0.0,0.0,1.0,0.7666666666666667,-0.7666666666666667,-0.12441431966726081,0.5555555555555556,15,0,0.6666666666666666
541,Ron Flockhart,1958,87,Cooper,Pre-V10,1,0.0,0,0,1,17.0,0.0,,0.0,0.0,1.0,0.689075630252101,-0.689075630252101,-0.12441431966726081,0.5555555555555556,15,0,0.6666666666666666
541,Ron Flockhart,1959,66,BRM,Pre-V10,5,0.0,0,0,2,10.0,12.0,2.0,0.0,0.0,0.4,1.1785714285714286,-1.1785714285714286,-0.12441431966726081,0.5555555555555556,15,0,0.6666666666666666
541,Ron Flockhart,1960,32,Team Lotus,Pre-V10,1,1.0,0,0,0,6.0,14.0,8.0,1.0,0.0,0.0,0.9883333333333333,0.011666666666666714,-0.12441431966726081,0.5555555555555556,15,0,0.6666666666666666
541,Ron Flockhart,1960,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,21.0,21.0,0.0,0.0,0.0,1.0,0.6931818181818182,-0.6931818181818182,-0.12441431966726081,0.5555555555555556,15,0,0.6666666666666666
542,David Piper,1959,32,Team Lotus,Pre-V10,1,0.0,0,0,1,21.0,22.0,1.0,0.0,0.0,1.0,0.11904761904761905,-0.11904761904761905,-0.5536904761904762,0.0,3,0,0.6666666666666666
542,David Piper,1960,32,Team Lotus,Pre-V10,2,0.0,0,0,1,17.0,22.5,5.5,0.0,0.0,0.5,0.9883333333333333,-0.9883333333333333,-0.5536904761904762,0.0,3,0,0.6666666666666666
543,Giulio Cabianca,1958,105,Maserati,Pre-V10,1,0.0,0,0,1,9.0,20.0,11.0,0.0,0.0,1.0,0.2391304347826087,-0.2391304347826087,0.5027173913043478,0.75,4,0,0.5
543,Giulio Cabianca,1958,127,OSCA,Pre-V10,1,0.0,0,0,1,24.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.5027173913043478,0.75,4,0,0.5
543,Giulio Cabianca,1959,105,Maserati,Pre-V10,1,0.0,0,0,0,15.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5027173913043478,0.75,4,0,0.5
543,Giulio Cabianca,1960,171,Cooper-Castellotti,Pre-V10,1,3.0,0,0,0,4.0,4.0,0.0,3.0,0.0,0.0,0.75,2.25,0.5027173913043478,0.75,4,0,0.5
544,Piero Drogo,1960,170,Cooper-Climax,Pre-V10,1,0.0,0,0,0,8.0,15.0,7.0,0.0,0.0,0.0,0.6931818181818182,-0.6931818181818182,-0.6931818181818182,0.0,1,0,0.0
545,Fred Gamble,1960,104,Behra-Porsche,Pre-V10,1,0.0,0,0,0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0
546,Arthur Owen,1960,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,16.0,11.0,-5.0,0.0,0.0,1.0,0.6931818181818182,-0.6931818181818182,-0.6931818181818182,0.0,1,0,1.0
547,Horace Gould,1954,87,Cooper,Pre-V10,1,0.0,0,0,0,15.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.23059136163755725,0.08333333333333333,18,0,0.7222222222222222
547,Horace Gould,1955,105,Maserati,Pre-V10,3,0.0,0,0,3,14.666666666666666,19.333333333333332,4.666666666666667,0.0,0.0,1.0,0.21984126984126984,-0.21984126984126984,-0.23059136163755725,0.08333333333333333,18,0,0.7222222222222222
547,Horace Gould,1956,105,Maserati,Pre-V10,4,2.0,0,0,2,10.75,14.5,3.75,0.5,0.0,0.5,0.585042735042735,-0.08504273504273496,-0.23059136163755725,0.08333333333333333,18,0,0.7222222222222222
547,Horace Gould,1957,105,Maserati,Pre-V10,6,0.0,0,0,5,15.833333333333334,14.666666666666666,-1.1666666666666667,0.0,0.0,0.8333333333333334,0.8395337301587301,-0.8395337301587301,-0.23059136163755725,0.08333333333333333,18,0,0.7222222222222222
547,Horace Gould,1958,105,Maserati,Pre-V10,3,0.0,0,0,2,17.666666666666668,3.3333333333333335,1.0,0.0,0.0,0.6666666666666666,0.2391304347826087,-0.2391304347826087,-0.23059136163755725,0.08333333333333333,18,0,0.7222222222222222
547,Horace Gould,1960,105,Maserati,Pre-V10,1,0.0,0,0,1,17.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.23059136163755725,0.08333333333333333,18,0,0.7222222222222222
548,Bob Drake,1960,105,Maserati,Pre-V10,1,0.0,0,0,0,13.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0
549,Ivor Bueb,1957,105,Maserati,Pre-V10,1,0.0,0,0,0,8.0,19.0,11.0,0.0,0.0,0.0,0.8395337301587301,-0.8395337301587301,-0.5252736876914509,0.0,6,0,0.5
549,Ivor Bueb,1957,125,Connaught,Pre-V10,1,0.0,0,0,1,11.0,16.0,5.0,0.0,0.0,1.0,1.5,-1.5,-0.5252736876914509,0.0,6,0,0.5
549,Ivor Bueb,1958,32,Team Lotus,Pre-V10,1,0.0,0,0,0,11.0,16.0,5.0,0.0,0.0,0.0,0.09375,-0.09375,-0.5252736876914509,0.0,6,0,0.5
549,Ivor Bueb,1958,125,Connaught,Pre-V10,1,0.0,0,0,1,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5252736876914509,0.0,6,0,0.5
