year,raceId,round,race_name,country,era,driverId,full_name,constructorId,constructor_name,points,is_win,is_podium,is_dnf,positionOrder,grid,cumulative_points,cumulative_wins,championship_pos,gap_to_leader
2012,876,17,Indian Grand Prix,India,V8,37,Pedro de la Rosa,164,HRT,0.0,0,0,1,23,22,0.0,0,19,240.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,37,Pedro de la Rosa,164,HRT,0.0,0,0,0,17,22,0.0,0,19,255.0
2012,878,19,United States Grand Prix,Usa,V8,37,Pedro de la Rosa,164,HRT,0.0,0,0,0,21,23,0.0,0,19,273.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,37,Pedro de la Rosa,164,HRT,0.0,0,0,0,17,24,0.0,0,19,281.0
2012,860,1,Australian Grand Prix,Australia,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,1,24,0,0.0,0,11,25.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,21,23,0.0,0,15,35.0
2012,862,3,Chinese Grand Prix,China,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,22,23,0.0,0,18,45.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,21,24,0.0,0,19,53.0
2012,864,5,Spanish Grand Prix,Spain,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,1,22,23,0.0,0,19,61.0
2012,865,6,Monaco Grand Prix,Monaco,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,15,22,0.0,0,19,76.0
2012,866,7,Canadian Grand Prix,Canada,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,1,24,24,0.0,0,19,88.0
2012,867,8,European Grand Prix,Spain,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,18,22,0.0,0,19,111.0
2012,868,9,British Grand Prix,Uk,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,21,22,0.0,0,19,129.0
2012,869,10,German Grand Prix,Germany,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,23,24,0.0,0,19,154.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,1,23,24,0.0,0,19,164.0
2012,871,12,Belgian Grand Prix,Belgium,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,1,19,24,0.0,0,19,164.0
2012,872,13,Italian Grand Prix,Italy,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,19,21,0.0,0,18,179.0
2012,873,14,Singapore Grand Prix,Singapore,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,1,23,23,0.0,0,19,194.0
2012,874,15,Japanese Grand Prix,Japan,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,1,21,24,0.0,0,19,194.0
2012,875,16,Korean Grand Prix,Korea,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,20,23,0.0,0,19,215.0
2012,876,17,Indian Grand Prix,India,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,21,23,0.0,0,19,240.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,1,22,23,0.0,0,19,255.0
2012,878,19,United States Grand Prix,Usa,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,22,24,0.0,0,19,273.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,39,Narain Karthikeyan,164,HRT,0.0,0,0,0,18,23,0.0,0,19,281.0
2012,860,1,Australian Grand Prix,Australia,V8,154,Romain Grosjean,208,Lotus F1,0.0,0,0,1,21,3,0.0,0,11,25.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,154,Romain Grosjean,208,Lotus F1,0.0,0,0,1,24,6,0.0,0,15,35.0
2012,862,3,Chinese Grand Prix,China,V8,154,Romain Grosjean,208,Lotus F1,8.0,0,0,0,6,10,8.0,0,11,37.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,154,Romain Grosjean,208,Lotus F1,15.0,0,1,0,3,7,23.0,0,8,30.0
2012,864,5,Spanish Grand Prix,Spain,V8,154,Romain Grosjean,208,Lotus F1,12.0,0,0,0,4,3,35.0,0,8,26.0
2012,865,6,Monaco Grand Prix,Monaco,V8,154,Romain Grosjean,208,Lotus F1,0.0,0,0,1,24,4,35.0,0,8,41.0
2012,866,7,Canadian Grand Prix,Canada,V8,154,Romain Grosjean,208,Lotus F1,18.0,0,1,0,2,7,53.0,0,7,35.0
2012,867,8,European Grand Prix,Spain,V8,154,Romain Grosjean,208,Lotus F1,0.0,0,0,1,20,4,53.0,0,7,58.0
2012,868,9,British Grand Prix,Uk,V8,154,Romain Grosjean,208,Lotus F1,8.0,0,0,0,6,9,61.0,0,7,68.0
2012,869,10,German Grand Prix,Germany,V8,154,Romain Grosjean,208,Lotus F1,0.0,0,0,0,18,19,61.0,0,8,93.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,154,Romain Grosjean,208,Lotus F1,15.0,0,1,0,3,2,76.0,0,7,88.0
2012,871,12,Belgian Grand Prix,Belgium,V8,154,Romain Grosjean,208,Lotus F1,0.0,0,0,1,24,8,76.0,0,8,88.0
2012,873,14,Singapore Grand Prix,Singapore,V8,154,Romain Grosjean,208,Lotus F1,6.0,0,0,0,7,8,82.0,0,8,112.0
2012,874,15,Japanese Grand Prix,Japan,V8,154,Romain Grosjean,208,Lotus F1,0.0,0,0,0,19,4,82.0,0,8,112.0
2012,875,16,Korean Grand Prix,Korea,V8,154,Romain Grosjean,208,Lotus F1,6.0,0,0,0,7,7,88.0,0,8,127.0
2012,876,17,Indian Grand Prix,India,V8,154,Romain Grosjean,208,Lotus F1,2.0,0,0,0,9,11,90.0,0,8,150.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,154,Romain Grosjean,208,Lotus F1,0.0,0,0,1,19,9,90.0,0,9,165.0
2012,878,19,United States Grand Prix,Usa,V8,154,Romain Grosjean,208,Lotus F1,6.0,0,0,0,7,8,96.0,0,8,177.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,154,Romain Grosjean,208,Lotus F1,0.0,0,0,1,21,18,96.0,0,8,185.0
2012,860,1,Australian Grand Prix,Australia,V8,155,Kamui Kobayashi,15,Sauber,8.0,0,0,0,6,13,8.0,0,6,17.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,1,23,17,8.0,0,8,27.0
2012,862,3,Chinese Grand Prix,China,V8,155,Kamui Kobayashi,15,Sauber,1.0,0,0,0,10,3,9.0,0,10,36.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,0,13,12,9.0,0,12,44.0
2012,864,5,Spanish Grand Prix,Spain,V8,155,Kamui Kobayashi,15,Sauber,10.0,0,0,0,5,9,19.0,0,11,42.0
2012,865,6,Monaco Grand Prix,Monaco,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,1,21,11,19.0,0,12,57.0
2012,866,7,Canadian Grand Prix,Canada,V8,155,Kamui Kobayashi,15,Sauber,2.0,0,0,0,9,11,21.0,0,11,67.0
2012,867,8,European Grand Prix,Spain,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,1,22,7,21.0,0,12,90.0
2012,868,9,British Grand Prix,Uk,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,0,11,17,21.0,0,14,108.0
2012,869,10,German Grand Prix,Germany,V8,155,Kamui Kobayashi,15,Sauber,12.0,0,0,0,4,12,33.0,0,10,121.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,0,18,15,33.0,0,10,131.0
2012,871,12,Belgian Grand Prix,Belgium,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,0,13,2,33.0,0,12,131.0
2012,872,13,Italian Grand Prix,Italy,V8,155,Kamui Kobayashi,15,Sauber,2.0,0,0,0,9,8,35.0,0,11,144.0
2012,873,14,Singapore Grand Prix,Singapore,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,0,13,17,35.0,0,13,159.0
2012,874,15,Japanese Grand Prix,Japan,V8,155,Kamui Kobayashi,15,Sauber,15.0,0,1,0,3,3,50.0,0,11,144.0
2012,875,16,Korean Grand Prix,Korea,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,1,22,13,50.0,0,11,165.0
2012,876,17,Indian Grand Prix,India,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,0,14,17,50.0,0,11,190.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,155,Kamui Kobayashi,15,Sauber,8.0,0,0,0,6,15,58.0,0,11,197.0
2012,878,19,United States Grand Prix,Usa,V8,155,Kamui Kobayashi,15,Sauber,0.0,0,0,0,14,16,58.0,0,11,215.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,155,Kamui Kobayashi,15,Sauber,2.0,0,0,0,9,14,60.0,0,12,221.0
2012,860,1,Australian Grand Prix,Australia,V8,807,Nico HÃ_lkenberg,10,Force India,0.0,0,0,1,22,9,0.0,0,11,25.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,807,Nico HÃ_lkenberg,10,Force India,2.0,0,0,0,9,16,2.0,0,12,33.0
2012,862,3,Chinese Grand Prix,China,V8,807,Nico HÃ_lkenberg,10,Force India,0.0,0,0,0,15,16,2.0,0,15,43.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,807,Nico HÃ_lkenberg,10,Force India,0.0,0,0,0,12,13,2.0,0,15,51.0
2012,864,5,Spanish Grand Prix,Spain,V8,807,Nico HÃ_lkenberg,10,Force India,1.0,0,0,0,10,13,3.0,0,15,58.0
2012,865,6,Monaco Grand Prix,Monaco,V8,807,Nico HÃ_lkenberg,10,Force India,4.0,0,0,0,8,10,7.0,0,15,69.0
2012,866,7,Canadian Grand Prix,Canada,V8,807,Nico HÃ_lkenberg,10,Force India,0.0,0,0,0,12,13,7.0,0,15,81.0
2012,867,8,European Grand Prix,Spain,V8,807,Nico HÃ_lkenberg,10,Force India,10.0,0,0,0,5,8,17.0,0,13,94.0
2012,868,9,British Grand Prix,Uk,V8,807,Nico HÃ_lkenberg,10,Force India,0.0,0,0,0,12,14,17.0,0,16,112.0
2012,869,10,German Grand Prix,Germany,V8,807,Nico HÃ_lkenberg,10,Force India,2.0,0,0,0,9,4,19.0,0,15,135.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,807,Nico HÃ_lkenberg,10,Force India,0.0,0,0,0,11,10,19.0,0,16,145.0
2012,871,12,Belgian Grand Prix,Belgium,V8,807,Nico HÃ_lkenberg,10,Force India,12.0,0,0,0,4,11,31.0,0,13,133.0
2012,872,13,Italian Grand Prix,Italy,V8,807,Nico HÃ_lkenberg,10,Force India,0.0,0,0,1,21,24,31.0,0,13,148.0
2012,873,14,Singapore Grand Prix,Singapore,V8,807,Nico HÃ_lkenberg,10,Force India,0.0,0,0,0,14,11,31.0,0,14,163.0
2012,874,15,Japanese Grand Prix,Japan,V8,807,Nico HÃ_lkenberg,10,Force India,6.0,0,0,0,7,15,37.0,0,14,157.0
2012,875,16,Korean Grand Prix,Korea,V8,807,Nico HÃ_lkenberg,10,Force India,8.0,0,0,0,6,8,45.0,0,12,170.0
2012,876,17,Indian Grand Prix,India,V8,807,Nico HÃ_lkenberg,10,Force India,4.0,0,0,0,8,12,49.0,0,12,191.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,807,Nico HÃ_lkenberg,10,Force India,0.0,0,0,1,24,10,49.0,0,12,206.0
2012,878,19,United States Grand Prix,Usa,V8,807,Nico HÃ_lkenberg,10,Force India,4.0,0,0,0,8,6,53.0,0,12,220.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,807,Nico HÃ_lkenberg,10,Force India,10.0,0,0,0,5,6,63.0,0,11,218.0
2012,860,1,Australian Grand Prix,Australia,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,1,19,19,0.0,0,11,25.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,16,19,0.0,0,15,35.0
2012,862,3,Chinese Grand Prix,China,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,18,19,0.0,0,18,45.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,16,18,0.0,0,19,53.0
2012,864,5,Spanish Grand Prix,Spain,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,17,18,0.0,0,19,61.0
2012,865,6,Monaco Grand Prix,Monaco,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,1,20,18,0.0,0,19,76.0
2012,866,7,Canadian Grand Prix,Canada,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,19,18,0.0,0,19,88.0
2012,867,8,European Grand Prix,Spain,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,13,20,0.0,0,19,111.0
2012,868,9,British Grand Prix,Uk,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,1,24,18,0.0,0,19,129.0
2012,869,10,German Grand Prix,Germany,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,16,18,0.0,0,19,154.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,19,20,0.0,0,19,164.0
2012,871,12,Belgian Grand Prix,Belgium,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,14,19,0.0,0,19,164.0
2012,872,13,Italian Grand Prix,Italy,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,15,18,0.0,0,18,179.0
2012,873,14,Singapore Grand Prix,Singapore,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,19,18,0.0,0,19,194.0
2012,874,15,Japanese Grand Prix,Japan,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,17,22,0.0,0,19,194.0
2012,875,16,Korean Grand Prix,Korea,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,16,18,0.0,0,19,215.0
2012,876,17,Indian Grand Prix,India,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,17,19,0.0,0,19,240.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,16,20,0.0,0,19,255.0
2012,878,19,United States Grand Prix,Usa,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,17,21,0.0,0,19,273.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,808,Vitaly Petrov,207,Caterham,0.0,0,0,0,11,19,0.0,0,19,281.0
2012,860,1,Australian Grand Prix,Australia,V8,811,Bruno Senna,3,Williams,0.0,0,0,1,16,14,0.0,0,11,25.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,811,Bruno Senna,3,Williams,8.0,0,0,0,6,13,8.0,0,8,27.0
2012,862,3,Chinese Grand Prix,China,V8,811,Bruno Senna,3,Williams,6.0,0,0,0,7,14,14.0,0,9,31.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,811,Bruno Senna,3,Williams,0.0,0,0,1,22,15,14.0,0,11,39.0
2012,864,5,Spanish Grand Prix,Spain,V8,811,Bruno Senna,3,Williams,0.0,0,0,1,23,17,14.0,0,13,47.0
2012,865,6,Monaco Grand Prix,Monaco,V8,811,Bruno Senna,3,Williams,1.0,0,0,0,10,13,15.0,0,13,61.0
2012,866,7,Canadian Grand Prix,Canada,V8,811,Bruno Senna,3,Williams,0.0,0,0,0,17,16,15.0,0,13,73.0
2012,867,8,European Grand Prix,Spain,V8,811,Bruno Senna,3,Williams,1.0,0,0,0,10,14,16.0,0,15,95.0
2012,868,9,British Grand Prix,Uk,V8,811,Bruno Senna,3,Williams,2.0,0,0,0,9,13,18.0,0,15,111.0
2012,869,10,German Grand Prix,Germany,V8,811,Bruno Senna,3,Williams,0.0,0,0,0,17,14,18.0,0,16,136.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,811,Bruno Senna,3,Williams,6.0,0,0,0,7,9,24.0,0,15,140.0
2012,871,12,Belgian Grand Prix,Belgium,V8,811,Bruno Senna,3,Williams,0.0,0,0,0,12,17,24.0,0,16,140.0
2012,872,13,Italian Grand Prix,Italy,V8,811,Bruno Senna,3,Williams,1.0,0,0,0,10,13,25.0,0,15,154.0
2012,873,14,Singapore Grand Prix,Singapore,V8,811,Bruno Senna,3,Williams,0.0,0,0,1,18,22,25.0,0,16,169.0
2012,874,15,Japanese Grand Prix,Japan,V8,811,Bruno Senna,3,Williams,0.0,0,0,0,14,16,25.0,0,16,169.0
2012,875,16,Korean Grand Prix,Korea,V8,811,Bruno Senna,3,Williams,0.0,0,0,0,15,17,25.0,0,16,190.0
2012,876,17,Indian Grand Prix,India,V8,811,Bruno Senna,3,Williams,1.0,0,0,0,10,13,26.0,0,16,214.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,811,Bruno Senna,3,Williams,4.0,0,0,0,8,14,30.0,0,16,225.0
2012,878,19,United States Grand Prix,Usa,V8,811,Bruno Senna,3,Williams,1.0,0,0,0,10,10,31.0,0,16,242.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,811,Bruno Senna,3,Williams,0.0,0,0,1,23,11,31.0,0,16,250.0
2012,860,1,Australian Grand Prix,Australia,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,1,13,8,0.0,0,11,25.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,1,19,11,0.0,0,15,35.0
2012,862,3,Chinese Grand Prix,China,V8,813,Pastor Maldonado,3,Williams,4.0,0,0,0,8,13,4.0,0,13,41.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,1,23,21,4.0,0,13,49.0
2012,864,5,Spanish Grand Prix,Spain,V8,813,Pastor Maldonado,3,Williams,25.0,1,1,0,1,1,29.0,1,9,32.0
2012,865,6,Monaco Grand Prix,Monaco,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,1,23,24,29.0,1,9,47.0
2012,866,7,Canadian Grand Prix,Canada,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,0,13,22,29.0,1,10,59.0
2012,867,8,European Grand Prix,Spain,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,0,12,3,29.0,1,10,82.0
2012,868,9,British Grand Prix,Uk,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,0,16,7,29.0,1,10,100.0
2012,869,10,German Grand Prix,Germany,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,0,15,5,29.0,1,11,125.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,0,13,8,29.0,1,11,135.0
2012,871,12,Belgian Grand Prix,Belgium,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,1,20,6,29.0,1,14,135.0
2012,872,13,Italian Grand Prix,Italy,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,0,11,22,29.0,1,14,150.0
2012,873,14,Singapore Grand Prix,Singapore,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,1,22,2,29.0,1,15,165.0
2012,874,15,Japanese Grand Prix,Japan,V8,813,Pastor Maldonado,3,Williams,4.0,0,0,0,8,12,33.0,1,15,161.0
2012,875,16,Korean Grand Prix,Korea,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,0,14,15,33.0,1,15,182.0
2012,876,17,Indian Grand Prix,India,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,0,16,9,33.0,1,15,207.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,813,Pastor Maldonado,3,Williams,10.0,0,0,0,5,3,43.0,1,14,212.0
2012,878,19,United States Grand Prix,Usa,V8,813,Pastor Maldonado,3,Williams,2.0,0,0,0,9,9,45.0,1,14,228.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,813,Pastor Maldonado,3,Williams,0.0,0,0,1,22,16,45.0,1,15,236.0
2012,860,1,Australian Grand Prix,Australia,V8,814,Paul di Resta,10,Force India,1.0,0,0,0,10,15,1.0,0,10,24.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,814,Paul di Resta,10,Force India,6.0,0,0,0,7,14,7.0,0,10,28.0
2012,862,3,Chinese Grand Prix,China,V8,814,Paul di Resta,10,Force India,0.0,0,0,0,12,15,7.0,0,12,38.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,814,Paul di Resta,10,Force India,8.0,0,0,0,6,10,15.0,0,10,38.0
2012,864,5,Spanish Grand Prix,Spain,V8,814,Paul di Resta,10,Force India,0.0,0,0,0,14,12,15.0,0,12,46.0
2012,865,6,Monaco Grand Prix,Monaco,V8,814,Paul di Resta,10,Force India,6.0,0,0,0,7,14,21.0,0,11,55.0
2012,866,7,Canadian Grand Prix,Canada,V8,814,Paul di Resta,10,Force India,0.0,0,0,0,11,8,21.0,0,11,67.0
2012,867,8,European Grand Prix,Spain,V8,814,Paul di Resta,10,Force India,6.0,0,0,0,7,10,27.0,0,11,84.0
2012,868,9,British Grand Prix,Uk,V8,814,Paul di Resta,10,Force India,0.0,0,0,1,23,10,27.0,0,11,102.0
2012,869,10,German Grand Prix,Germany,V8,814,Paul di Resta,10,Force India,0.0,0,0,0,11,9,27.0,0,13,127.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,814,Paul di Resta,10,Force India,0.0,0,0,0,12,12,27.0,0,13,137.0
2012,871,12,Belgian Grand Prix,Belgium,V8,814,Paul di Resta,10,Force India,1.0,0,0,0,10,9,28.0,0,15,136.0
2012,872,13,Italian Grand Prix,Italy,V8,814,Paul di Resta,10,Force India,4.0,0,0,0,8,9,32.0,0,12,147.0
2012,873,14,Singapore Grand Prix,Singapore,V8,814,Paul di Resta,10,Force India,12.0,0,0,0,4,6,44.0,0,11,150.0
2012,874,15,Japanese Grand Prix,Japan,V8,814,Paul di Resta,10,Force India,0.0,0,0,0,12,11,44.0,0,12,150.0
2012,875,16,Korean Grand Prix,Korea,V8,814,Paul di Resta,10,Force India,0.0,0,0,0,12,14,44.0,0,13,171.0
2012,876,17,Indian Grand Prix,India,V8,814,Paul di Resta,10,Force India,0.0,0,0,0,12,16,44.0,0,13,196.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,814,Paul di Resta,10,Force India,2.0,0,0,0,9,12,46.0,0,13,209.0
2012,878,19,United States Grand Prix,Usa,V8,814,Paul di Resta,10,Force India,0.0,0,0,0,15,13,46.0,0,13,227.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,814,Paul di Resta,10,Force India,0.0,0,0,1,19,10,46.0,0,14,235.0
2012,860,1,Australian Grand Prix,Australia,V8,815,Sergio PÃÂ©rez,15,Sauber,4.0,0,0,0,8,22,4.0,0,8,21.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,815,Sergio PÃÂ©rez,15,Sauber,18.0,0,1,0,2,9,22.0,0,5,13.0
2012,862,3,Chinese Grand Prix,China,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,0,11,8,22.0,0,7,23.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,0,11,8,22.0,0,9,31.0
2012,864,5,Spanish Grand Prix,Spain,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,1,20,5,22.0,0,10,39.0
2012,865,6,Monaco Grand Prix,Monaco,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,0,11,23,22.0,0,10,54.0
2012,866,7,Canadian Grand Prix,Canada,V8,815,Sergio PÃÂ©rez,15,Sauber,15.0,0,1,0,3,15,37.0,0,9,51.0
2012,867,8,European Grand Prix,Spain,V8,815,Sergio PÃÂ©rez,15,Sauber,2.0,0,0,0,9,15,39.0,0,9,72.0
2012,868,9,British Grand Prix,Uk,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,1,22,15,39.0,0,9,90.0
2012,869,10,German Grand Prix,Germany,V8,815,Sergio PÃÂ©rez,15,Sauber,8.0,0,0,0,6,17,47.0,0,9,107.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,0,14,14,47.0,0,9,117.0
2012,871,12,Belgian Grand Prix,Belgium,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,1,21,4,47.0,0,9,117.0
2012,872,13,Italian Grand Prix,Italy,V8,815,Sergio PÃÂ©rez,15,Sauber,18.0,0,1,0,2,12,65.0,0,8,114.0
2012,873,14,Singapore Grand Prix,Singapore,V8,815,Sergio PÃÂ©rez,15,Sauber,1.0,0,0,0,10,14,66.0,0,9,128.0
2012,874,15,Japanese Grand Prix,Japan,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,1,22,5,66.0,0,10,128.0
2012,875,16,Korean Grand Prix,Korea,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,0,11,12,66.0,0,10,149.0
2012,876,17,Indian Grand Prix,India,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,1,24,8,66.0,0,10,174.0
2012,877,18,Abu Dhabi Grand Prix,Uae,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,0,15,11,66.0,0,10,189.0
2012,878,19,United States Grand Prix,Usa,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,0,11,15,66.0,0,10,207.0
2012,879,20,Brazilian Grand Prix,Brazil,V8,815,Sergio PÃÂ©rez,15,Sauber,0.0,0,0,1,24,12,66.0,0,10,215.0
2012,872,13,Italian Grand Prix,Italy,V8,816,JÃÂ©rÃÂ«me d'Ambrosio,208,Lotus F1,0.0,0,0,0,13,15,0.0,0,18,179.0
2012,860,1,Australian Grand Prix,Australia,V8,817,Daniel Ricciardo,5,Toro Rosso,2.0,0,0,0,9,10,2.0,0,9,23.0
2012,861,2,Malaysian Grand Prix,Malaysia,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,12,15,2.0,0,12,33.0
2012,862,3,Chinese Grand Prix,China,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,17,17,2.0,0,15,43.0
2012,863,4,Bahrain Grand Prix,Bahrain,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,15,6,2.0,0,15,51.0
2012,864,5,Spanish Grand Prix,Spain,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,13,15,2.0,0,16,59.0
2012,865,6,Monaco Grand Prix,Monaco,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,1,17,15,2.0,0,17,74.0
2012,866,7,Canadian Grand Prix,Canada,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,14,14,2.0,0,17,86.0
2012,867,8,European Grand Prix,Spain,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,11,17,2.0,0,18,109.0
2012,868,9,British Grand Prix,Uk,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,13,12,2.0,0,18,127.0
2012,869,10,German Grand Prix,Germany,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,13,11,2.0,0,18,152.0
2012,870,11,Hungarian Grand Prix,Hungary,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,15,18,2.0,0,18,162.0
2012,871,12,Belgian Grand Prix,Belgium,V8,817,Daniel Ricciardo,5,Toro Rosso,2.0,0,0,0,9,16,4.0,0,18,160.0
2012,872,13,Italian Grand Prix,Italy,V8,817,Daniel Ricciardo,5,Toro Rosso,0.0,0,0,0,12,14,4.0,0,17,175.0
